ID,GLDS-476_rna-seq_SRS11074027,GLDS-476_rna-seq_SRS11074028,GLDS-476_rna-seq_SRS11074029,GLDS-476_rna-seq_SRS11074030,GLDS-476_rna-seq_SRS11074031,GLDS-476_rna-seq_SRS11074032,GLDS-476_rna-seq_SRS11074033,GLDS-476_rna-seq_SRS11074034,GLDS-476_rna-seq_SRS11074035,GLDS-476_rna-seq_SRS11074036,GLDS-476_rna-seq_SRS11074037,GLDS-476_rna-seq_SRS11074038,GLDS-476_rna-seq_SRS11074039,GLDS-476_rna-seq_SRS11074040,GLDS-476_rna-seq_SRS11074041,GLDS-476_rna-seq_SRS11074042,GLDS-476_rna-seq_SRS11074043,GLDS-476_rna-seq_SRS11074044,GLDS-476_rna-seq_SRS11074045,GLDS-476_rna-seq_SRS11074046
AT5G16060,488,486,485,416,418,890,415,484,838,558,793,897,557,579,659,542,609,619,752,686
AT5G16070,2275,1846,1467,1306,1933,1555,1936,1936,1674,1626,2369,1773,2118,1566,1435,1880,1568,1044,1813,2405
AT5G16080,68,40,61,142,29,146,81,85,82,167,128,84,98,111,64,100,118,235,68,74
AT5G16090,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0
AT5G16110,2185,3531,3404,2948,2611,5138,3134,3589,4393,3019,4954,4655,3391,3649,5187,3744,3698,3701,4721,2498
AT5G16120,1036,1172,1467,1191,980,2010,1184,1249,2242,1297,1641,1637,1192,1619,1711,1422,1751,3145,1473,1256
AT5G16130,7559,4281,3557,3257,6510,3388,6946,4278,4671,4345,5483,3230,6006,4166,3771,5025,3360,3340,4230,9973
AT5G16140,849,546,665,381,684,554,735,567,631,590,733,502,546,515,572,540,410,311,507,998
AT5G16150,8723,7114,5372,6404,9174,4831,9530,7404,5231,8045,8788,4630,7256,7514,6204,7840,6050,4363,5635,8762
AT5G16160,44,58,48,88,13,80,28,60,87,48,80,88,101,47,43,64,51,49,76,45
AT5G16170,69,134,22,22,63,80,50,92,100,56,193,104,190,16,37,236,27,295,103,48
AT5G16180,1708,1405,1398,1530,1644,1808,1926,1812,2193,1514,1678,1358,1766,1766,1035,1951,1061,1597,2048,1919
AT5G16190,189,170,425,327,154,617,212,327,369,537,370,357,314,732,381,526,371,157,369,225
AT5G16200,67,253,170,154,33,275,56,208,183,261,341,359,193,186,129,226,278,354,211,54
AT5G16210,2496,2956,2407,2513,1958,3201,2419,3197,3352,2902,3544,4064,2860,3070,2482,3344,4265,3064,2837,2531
AT5G16220,1288,1429,826,1075,1102,1157,1108,1531,1549,1415,1792,1727,1420,1210,1076,1324,1525,1521,1261,1200
AT5G16230,31,115,72,14,34,64,83,75,42,55,151,37,127,34,31,109,95,16,67,48
AT5G16235,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,6
AT5G16240,658,814,729,814,643,766,644,960,816,950,900,670,913,694,736,925,689,162,635,633
AT5G16250,2869,594,574,762,2891,657,2763,805,576,799,881,318,915,1046,627,763,193,166,517,3204
AT5G16260,1210,1293,1122,1236,978,1577,1172,1355,1451,1128,1618,1641,1258,1149,851,1277,1037,836,1260,1180
AT5G16270,3806,4310,3264,3506,3259,3673,3692,4735,4474,3699,4698,4642,4150,3694,2772,4329,3972,3733,3645,3795
AT5G16280,2286,2112,1528,1824,1707,1709,2049,2305,1746,1896,2361,1696,2059,1883,2018,2122,1901,1546,1900,2162
AT5G16285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16290,2252,1885,1789,1845,1932,2085,2021,1944,2074,2289,2172,2222,2352,2186,2049,2310,2362,1234,1821,2462
AT5G16300,2648,2783,2059,2247,2488,2281,2504,2939,2724,2928,3424,2884,3065,2833,2097,2789,2789,2831,2712,2771
AT5G16310,486,509,482,511,373,691,450,567,488,521,674,496,543,495,525,626,446,293,580,551
AT5G16320,259,380,262,260,216,303,201,347,380,291,385,469,286,331,336,348,338,330,348,238
AT5G16330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G16336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16340,81,127,134,128,146,116,111,137,129,132,110,142,105,68,70,129,54,83,111,103
AT5G16350,115,210,346,247,133,399,127,201,404,326,244,425,193,321,356,161,157,44,232,154
AT5G16360,31,60,60,39,16,152,46,81,141,150,43,139,60,82,79,110,597,1071,110,26
AT5G16370,1186,1122,1089,1765,1084,2650,1244,1133,2541,1550,1616,1735,1244,1738,1043,1362,1963,4916,1755,1014
AT5G16375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16380,423,420,391,344,344,622,419,288,414,312,504,732,250,289,480,190,813,437,370,524
AT5G16390,4177,2684,2228,2306,3668,1963,4127,2994,2509,3237,3439,1896,2955,2955,2964,3227,2001,1026,2486,4859
AT5G16400,5934,3855,3360,4434,6473,2405,7189,4665,3129,6342,4471,1501,4046,4614,3780,4498,2457,2222,3699,6133
AT5G16410,44,20,8,21,52,21,72,46,1,52,18,5,40,27,30,50,4,55,12,39
AT5G16420,182,125,156,119,198,210,166,156,283,116,162,307,134,97,110,128,178,240,166,283
AT5G16430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16440,1915,1252,1055,1048,1716,1412,1711,1253,1304,1381,1711,1271,1424,1303,1132,1304,1093,1830,1111,2075
AT5G16450,375,815,819,882,323,1468,279,795,1203,906,1299,1571,759,979,985,858,2132,2156,930,471
AT5G16453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
AT5G16460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16470,3125,3956,2970,2979,2604,4716,3102,3757,4459,3342,4771,4056,4051,2956,3580,3933,3672,3865,3759,3157
AT5G16480,313,186,233,218,260,179,373,192,166,235,333,122,232,171,234,232,121,77,210,323
AT5G16486,7,22,26,36,14,2,10,18,4,22,10,9,14,41,30,6,90,0,32,18
AT5G16490,85,75,52,74,72,58,84,104,45,83,80,46,71,90,62,60,287,10,86,69
AT5G16500,0,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0
AT5G16505,1113,1321,1015,1075,957,1175,1052,1261,1277,1085,1428,1184,1286,1357,1003,1384,1208,943,1273,1219
AT5G16510,1460,1495,1142,1162,1114,1388,1179,1415,1379,1392,1977,1399,1433,1508,1356,1465,1359,1291,1370,1404
AT5G16520,546,703,469,555,418,687,522,620,694,702,755,789,630,713,698,778,591,538,739,551
AT5G16530,80,385,165,308,24,186,61,411,111,284,395,141,332,271,419,307,118,2,441,145
AT5G16540,1693,1259,1415,1303,1491,1078,1759,1705,1058,1533,1517,891,1249,1538,1614,1467,1157,701,1676,1903
AT5G16550,1069,1491,1139,1236,924,1787,863,1532,1710,1327,1701,2033,1358,1418,1789,1415,2249,1807,1322,806
AT5G16560,501,382,391,527,492,481,511,550,541,507,572,664,462,520,653,667,450,255,534,563
AT5G16567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16570,200,205,79,74,302,134,236,270,57,145,250,77,163,60,29,175,109,195,122,154
AT5G16580,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
AT5G16590,1773,1069,1060,981,1845,703,2055,1296,795,1521,1225,612,1245,1025,1088,1579,540,254,1322,2067
AT5G16600,81,68,101,64,67,41,62,52,13,74,65,42,37,68,67,35,384,3,69,156
AT5G16610,649,658,667,558,513,754,659,722,835,572,775,673,667,730,675,774,610,571,673,662
AT5G16620,5767,2667,2339,2190,4388,2229,4737,2932,3525,2833,3529,2941,3564,2363,2398,2925,2513,2317,2703,6359
AT5G16630,802,800,559,621,793,471,728,917,640,778,894,571,766,644,516,779,874,836,689,774
AT5G16640,99,90,91,77,80,79,105,100,74,105,135,64,91,88,75,108,70,50,113,115
AT5G16650,1295,642,544,612,1055,756,1201,661,736,707,721,323,647,620,818,818,421,897,787,1336
AT5G16660,3335,2837,2234,2453,2666,4316,3080,3296,4281,3060,3650,3684,2837,2697,3452,3085,2380,3542,2656,3225
AT5G16680,2001,2936,2170,2374,1754,2900,1880,3234,3694,2417,3321,3791,2627,2681,2086,3031,3230,4062,3116,1980
AT5G16690,282,155,183,123,234,133,320,159,125,123,209,108,207,163,150,176,48,95,127,313
AT5G16700,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16710,8542,5874,5600,5766,7402,4466,8399,6595,5917,7130,7139,4480,6216,6427,6054,6211,4668,1937,5241,10011
AT5G16715,5713,2443,2776,2710,4780,2869,5356,3119,4633,2635,2974,3949,3287,2603,2424,3102,1613,1537,3106,6226
AT5G16720,451,368,306,373,414,161,555,477,221,415,465,326,340,323,184,362,257,72,403,463
AT5G16730,4059,4745,3938,4196,3697,4592,4235,5280,5164,5006,5093,6695,4051,4579,2521,4809,5406,4570,3971,4411
AT5G16740,0,0,0,0,0,1,0,0,11,0,3,3,0,0,0,0,0,0,0,0
AT5G16750,887,642,510,474,769,490,729,559,642,427,689,572,898,590,396,709,706,564,710,1042
AT5G16760,1532,1697,1748,1876,1364,2057,1382,1887,1728,2068,2371,1772,1910,2033,1716,2075,2560,1148,1933,1705
AT5G16770,7,30,51,31,4,36,22,38,46,22,38,12,27,14,32,47,67,9,49,4
AT5G16780,2953,3392,2955,2921,2516,3302,2790,3569,3958,3038,3933,3919,3313,3363,1662,3441,3199,3125,3506,2921
AT5G16790,145,80,90,89,100,126,120,140,94,123,155,126,125,90,67,134,107,8,54,114
AT5G16800,758,1150,837,876,599,1061,739,1148,904,938,1526,1148,983,960,1140,1251,985,693,974,617
AT5G16810,1448,864,986,869,1388,831,1697,924,838,1180,1113,685,934,1021,850,1001,1076,620,926,1790
AT5G16820,847,757,536,714,700,909,850,672,901,562,888,876,537,620,605,603,867,927,779,782
AT5G16830,835,1096,952,790,699,1228,775,1130,1364,1223,1331,1277,1004,972,1116,1019,1421,1943,1068,719
AT5G16840,2161,2031,1579,1608,1579,2374,1863,2199,2359,2136,2523,2557,1885,2050,1800,2185,2702,2170,2034,2105
AT5G16850,35,47,3,9,28,9,38,31,24,24,24,2,23,31,11,26,12,4,16,29
AT5G16860,98,47,34,31,122,94,90,48,86,46,68,154,64,62,54,67,50,71,55,157
AT5G16870,490,349,317,334,450,307,508,374,358,331,439,325,330,361,307,415,209,194,321,661
AT5G16880,2855,2881,1904,2198,2333,3118,2706,2926,3245,2670,4185,3164,2685,2700,2778,3231,3239,3820,2877,2411
AT5G16890,457,539,546,498,362,556,379,704,588,547,556,631,484,588,564,685,512,440,480,569
AT5G16900,0,1,0,0,0,0,0,0,6,1,5,0,6,0,0,0,0,8,18,0
AT5G16910,1344,1251,959,1170,1039,1268,1142,1492,1584,1440,1362,1489,1379,1310,1122,1299,3549,5069,1385,1390
AT5G16920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
AT5G16930,530,250,124,139,335,192,382,236,314,198,236,376,330,155,140,339,293,140,345,560
AT5G16940,220,184,156,124,151,136,228,148,114,234,222,110,117,184,156,182,156,62,175,203
AT5G16950,388,248,212,246,250,379,275,280,333,273,475,411,295,215,185,277,253,265,303,401
AT5G16960,6,14,18,4,1,38,3,7,52,71,6,56,9,52,18,8,110,2232,20,4
AT5G16970,3473,2662,2665,2656,3181,4881,3767,2812,4226,4005,3372,6366,2662,2556,3192,2904,5371,28419,2753,4724
AT5G16980,134,112,220,219,149,467,160,125,533,258,155,858,142,119,204,135,734,3676,202,260
AT5G16990,1085,1843,1746,1422,1035,1923,1113,2195,1688,1759,2575,3017,1540,1613,1736,1893,2379,1120,1535,1239
AT5G17000,713,2023,1533,1589,536,2602,539,2216,2777,2471,2099,4711,1686,1623,1830,2088,1334,4947,1316,815
AT5G17010,1011,2551,2070,1587,967,3901,903,3362,4238,1906,2459,7141,2269,1936,3010,2730,2876,1993,2036,1092
AT5G17020,3775,4029,2843,3351,3100,3761,3755,4048,3934,3539,4603,4172,4020,3667,3527,4182,3469,4228,3778,4260
AT5G17030,12,45,12,0,7,2,4,63,5,2,27,32,22,9,9,44,0,0,6,7
AT5G17040,37,290,144,89,22,419,30,474,386,196,285,823,302,137,187,206,159,57,176,61
AT5G17050,706,6513,6331,4907,573,10782,547,8444,9452,11399,7014,14611,5782,10057,5135,8021,20980,4077,5416,839
AT5G17060,523,1271,750,1108,283,2289,339,1430,1889,1150,1675,2672,1179,1278,1180,1455,1284,1445,1345,427
AT5G17070,752,501,400,444,556,510,610,578,624,554,677,537,481,416,429,569,401,515,442,826
AT5G17073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17090,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0
AT5G17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AT5G17110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
AT5G17120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17150,4,19,37,17,16,56,11,17,27,22,37,22,14,5,6,51,40,21,10,10
AT5G17160,1354,346,230,250,1116,264,1146,485,294,342,439,126,415,461,149,376,70,77,191,1502
AT5G17165,85,429,219,205,94,784,45,603,903,307,244,814,321,167,409,407,111,89,333,106
AT5G17170,9941,4835,4515,5722,5756,5844,7972,6978,8296,6655,5653,3463,6232,4787,2751,7350,3476,4849,4293,12338
AT5G17180,3,5,0,0,0,10,0,7,5,0,0,17,0,0,4,4,1,0,3,0
AT5G17190,2192,2204,1415,1629,1521,2569,2120,2043,1975,1878,2693,2528,1602,1627,2174,1713,3080,1741,1715,2239
AT5G17200,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,4
AT5G17210,96,245,225,190,100,375,138,234,362,198,251,501,183,212,283,191,507,203,231,130
AT5G17220,122,12179,14012,9410,108,28548,84,14747,23135,12538,16744,34691,10035,17262,24281,13761,23799,3791,14518,213
AT5G17230,10681,16854,16131,17412,9401,20627,10286,21724,21341,22437,19503,19454,19360,18112,19844,22191,16669,11339,19431,11818
AT5G17233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17240,342,368,461,263,210,730,213,486,745,330,495,936,439,299,470,459,444,381,522,444
AT5G17250,474,497,520,447,440,581,418,561,567,440,574,541,520,588,552,577,457,412,554,469
AT5G17260,35,35,20,31,19,5,33,37,22,61,41,12,53,27,16,39,9,20,30,39
AT5G17262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17270,675,564,388,421,661,505,660,615,762,408,700,776,666,357,414,654,548,727,627,745
AT5G17280,897,571,488,578,795,833,771,594,743,802,840,452,667,694,741,730,607,1299,724,928
AT5G17290,495,553,449,568,424,904,480,664,1001,729,728,671,568,675,625,664,714,1291,666,490
AT5G17300,30,307,370,234,43,719,70,480,1050,518,324,428,480,452,749,520,471,821,601,71
AT5G17310,1705,1575,1412,1598,1489,1333,1748,1688,1707,2033,1615,1086,1579,1590,1685,1776,1418,885,1504,2203
AT5G17320,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17330,50,222,38,81,25,221,54,110,97,57,143,217,77,40,51,122,134,337,535,32
AT5G17340,11,310,130,293,0,6234,4,689,6728,413,207,8307,396,514,1080,329,74,806,821,45
AT5G17350,28,79,79,101,0,608,14,229,766,235,131,608,199,143,276,218,120,360,250,26
AT5G17360,121,94,102,104,104,139,130,131,189,116,133,131,119,133,152,129,138,168,209,95
AT5G17370,237,207,184,211,127,337,145,336,442,184,287,390,241,238,201,254,256,281,295,202
AT5G17380,2176,5783,2983,4192,1770,7030,1768,5451,7644,6063,7226,10060,4870,4479,3633,5015,8803,22031,4644,2135
AT5G17390,0,45,39,25,8,139,0,33,94,42,65,133,27,49,27,31,150,513,40,0
AT5G17400,669,502,595,562,454,551,651,567,465,636,687,486,521,582,525,564,398,539,600,744
AT5G17410,780,656,610,613,628,757,854,852,783,781,890,953,680,809,798,731,560,385,702,811
AT5G17420,630,364,311,491,496,157,695,403,203,666,402,88,420,340,227,423,1004,30,537,567
AT5G17430,0,5,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,58,0
AT5G17440,1284,1340,1303,1348,1191,1914,1387,1665,2006,1202,1826,2216,1303,1536,749,1446,1494,1659,1548,1279
AT5G17450,268,469,459,412,212,338,245,438,266,478,558,169,321,432,436,564,737,197,326,290
AT5G17460,517,230,214,110,327,292,499,174,266,154,248,488,153,135,196,183,2710,151,1507,593
AT5G17470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17490,151,99,118,151,102,204,100,96,115,210,94,204,71,167,75,72,587,421,83,127
AT5G17500,4,0,0,10,0,0,0,2,6,2,7,12,6,0,6,0,5,0,0,3
AT5G17510,1215,1450,1286,1089,879,1888,1107,1485,1822,1258,1699,1845,1465,1327,1058,1415,1341,1306,1485,1274
AT5G17520,1176,1248,1407,1352,918,1382,938,1317,1051,1269,1742,1511,1043,1759,1625,1326,2980,429,1075,1222
AT5G17523,26,14,10,26,24,15,22,20,14,13,27,17,13,18,12,12,76,2,13,19
AT5G17530,2092,1953,1495,1616,1838,2075,1993,2247,2354,2000,2336,2498,1899,2046,1724,2039,2477,1527,1817,2127
AT5G17540,22,49,24,41,24,77,5,48,54,51,41,64,26,64,39,44,62,25,51,37
AT5G17550,732,673,595,527,860,857,766,739,788,738,878,866,750,697,640,690,909,805,811,894
AT5G17560,2601,2122,2025,1772,2241,2575,2363,2165,2401,2625,2772,2285,2048,2371,2619,2263,2523,1831,2096,2774
AT5G17570,180,295,232,239,125,362,140,275,390,254,312,447,254,335,307,259,345,262,272,185
AT5G17580,180,259,303,232,211,274,186,374,309,296,331,228,247,195,212,295,326,86,232,196
AT5G17590,8,6,2,0,0,9,1,3,1,5,1,7,0,1,0,0,2,0,3,5
AT5G17600,267,790,704,735,150,996,188,1086,1075,976,979,1141,747,823,820,796,756,416,741,318
AT5G17610,446,647,514,520,339,921,504,585,765,682,723,770,532,603,726,626,606,587,827,456
AT5G17620,519,359,465,328,452,365,488,459,378,423,500,264,374,434,398,430,238,203,393,456
AT5G17630,2234,1198,789,1032,1706,713,1945,1144,1040,1107,1272,954,1245,1117,1171,1117,728,384,939,2605
AT5G17640,832,616,709,658,801,920,1002,626,1117,805,803,1072,648,759,580,723,608,1196,1010,1136
AT5G17650,410,416,265,401,329,622,403,523,538,522,701,523,411,406,516,448,803,899,417,429
AT5G17660,565,545,445,420,455,451,568,534,513,553,599,331,542,565,581,495,384,257,497,681
AT5G17670,3421,2131,2533,2473,2802,1902,3332,2469,2569,2970,2258,1382,2348,2697,2276,2294,1855,1827,2183,3913
AT5G17680,27,49,39,21,33,55,18,40,72,24,40,84,51,32,95,76,43,33,61,32
AT5G17690,1109,1090,766,850,783,1044,966,1159,1150,797,1369,991,1066,914,538,1053,986,882,1008,1025
AT5G17700,1080,1437,1783,1797,790,1298,842,1577,719,2506,1684,722,1145,2019,1499,1221,483,64,1097,1114
AT5G17710,7488,3651,3702,3406,6239,3675,6707,3894,5832,4195,4326,3861,5171,3817,2501,4393,2082,3398,3630,9054
AT5G17720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17760,779,641,184,218,246,1014,312,445,1076,474,1195,1056,699,358,230,634,1070,1401,710,439
AT5G17770,4598,3402,2853,2822,3634,3169,4052,3771,3093,3936,4464,2734,3405,3502,3154,3508,3149,3364,2917,4853
AT5G17780,27,39,46,57,8,39,19,60,42,64,69,52,75,97,67,79,52,41,52,44
AT5G17790,1474,931,726,924,1288,641,1235,1095,1037,941,1055,857,1025,799,722,1048,825,725,665,1801
AT5G17795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17800,22,48,79,43,12,46,15,80,39,35,38,41,38,57,66,32,80,0,74,20
AT5G17810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0
AT5G17820,2,339,10,1,0,0,8,2,4,10,2,1,5,3,10,3,9,3,106,8
AT5G17830,31,26,28,41,7,34,40,44,17,33,55,44,47,32,25,36,21,18,32,31
AT5G17840,1181,694,471,589,1033,719,1102,748,777,746,1046,824,747,702,772,622,756,517,629,1294
AT5G17847,2,0,2,0,3,0,2,1,6,0,2,0,0,1,0,7,8,0,1,0
AT5G17850,275,326,194,226,250,596,230,260,516,286,377,583,218,203,318,331,563,443,320,326
AT5G17860,180,1927,1024,1881,74,4137,32,2349,2549,1397,2182,4389,1532,1752,1778,2509,3524,2395,1819,75
AT5G17870,12430,4887,5175,4840,10508,4471,11606,5550,4892,6590,6770,2770,5834,5645,5737,5100,2907,2011,4845,13363
AT5G17880,1407,1320,652,1197,1073,1148,1227,1320,1431,1161,1923,1049,1504,1210,1109,1639,946,1015,1510,1384
AT5G17890,2326,3174,2093,2785,1903,4016,2227,3713,4894,3255,3698,3742,3273,3168,2768,3654,2151,3197,3638,2196
AT5G17900,1905,2045,1725,1862,1368,2279,1734,2344,2310,1961,2467,2793,1980,1958,892,1925,2013,1735,1873,1719
AT5G17910,2703,3005,2000,2766,2045,2330,2183,3396,2660,2676,3418,2431,2879,2575,2125,3319,3199,2006,2792,2344
AT5G17920,74715,64025,46763,54826,60051,37578,69442,71508,53438,71517,64700,46737,68768,51007,52846,65585,44993,36461,45306,80959
AT5G17930,1292,1032,1007,973,835,764,939,1068,890,880,1082,766,1043,835,723,963,918,689,914,1266
AT5G17950,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT5G17960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17970,0,0,0,0,0,5,0,0,0,0,1,0,0,6,0,0,6,0,1,0
AT5G17980,238,330,252,169,205,284,299,318,261,293,355,371,309,294,178,380,243,91,289,259
AT5G17990,4122,3993,2811,3906,2789,5879,3019,4310,5236,5469,6422,6567,4237,4783,3162,4730,5698,9781,4245,3850
AT5G18000,7,1,2,9,9,1,0,10,3,9,6,8,3,3,2,17,6,0,13,1
AT5G18005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G18010,64,16,32,29,42,3,95,49,2,49,13,4,32,7,30,15,9,2,4,46
AT5G18015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G18020,261,215,263,261,267,15,409,264,25,387,151,7,317,172,167,254,70,19,155,245
AT5G18030,290,245,255,308,277,33,501,346,30,411,219,22,350,194,131,311,54,31,187,325
AT5G18037,1,0,9,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
AT5G18040,344,650,480,496,328,623,307,540,586,441,789,536,525,466,419,530,898,494,585,404
AT5G18050,53,51,78,47,83,2,106,53,15,96,41,0,59,50,32,26,9,3,32,107
AT5G18060,161,144,78,112,207,8,226,154,26,145,129,1,132,88,49,111,33,11,66,152
AT5G18065,112,144,127,112,64,169,86,138,155,89,178,170,186,89,164,171,169,170,184,87
AT5G18070,473,560,452,482,345,526,481,601,601,632,722,552,531,543,421,607,580,445,509,389
AT5G18080,202,213,165,215,96,34,272,288,39,352,242,11,297,116,111,232,51,24,184,189
AT5G18085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G18090,10,11,17,25,6,5,6,10,2,21,13,6,13,4,5,9,1,4,1,8
AT5G18100,1173,1122,1208,983,921,1215,1315,1223,1339,1193,1474,1349,1054,1292,1240,1250,1404,822,1155,1268
AT5G18110,1876,2004,1626,1491,1936,2367,1932,2001,1870,1794,2499,2229,1764,1821,1815,1841,2079,2418,1811,1933
AT5G18120,486,852,543,675,462,636,621,835,727,789,934,623,701,600,805,856,800,480,712,519
AT5G18130,1379,3358,1725,2710,1134,2800,1018,2602,1280,1642,5201,2781,1575,1293,1780,2042,4888,1139,1394,868
AT5G18140,1026,1093,840,909,767,1373,1129,1205,1503,1127,1258,1190,1040,1133,1359,1115,1030,871,1138,892
AT5G18150,241,299,329,283,228,435,238,302,276,284,398,225,267,284,353,353,226,408,314,354
AT5G18160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G18170,2172,2517,1424,2150,2017,1896,2240,2695,1571,1948,3665,1466,3113,1582,1372,2907,1332,1357,2360,1902
AT5G18180,22,33,32,34,18,66,23,19,35,14,28,35,30,29,14,32,27,225,46,29
AT5G18190,3175,3688,3173,3134,2708,3340,3081,4115,3181,3359,4419,3799,3313,3395,2713,3620,4192,2747,3415,3179
AT5G18200,457,928,745,770,420,1502,501,942,1616,861,1210,1801,804,1005,1109,871,984,1399,1018,546
AT5G18202,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
AT5G18210,346,327,287,236,190,336,267,271,340,253,554,393,299,282,293,346,282,155,330,192
AT5G18220,13,10,3,3,0,10,4,8,11,5,24,3,5,19,8,15,9,2,12,14
AT5G18230,4758,4514,3541,4357,4341,3083,5057,4849,4270,4494,4985,3669,4640,4355,3551,4954,3887,3590,4022,4846
AT5G18245,87,112,147,110,78,113,112,140,84,95,91,91,111,132,82,113,56,89,148,105
AT5G18240,61,114,85,83,50,93,64,125,79,126,105,56,106,116,102,112,83,42,120,96
AT5G18250,213,253,176,153,229,220,285,237,230,170,317,275,197,180,287,278,227,182,269,244
AT5G18255,102,94,100,111,99,126,64,66,99,67,116,93,83,130,122,68,101,132,108,74
AT5G18260,44,45,43,23,16,69,13,36,25,33,50,34,43,28,33,42,31,8,60,23
AT5G18270,51,73,91,43,45,142,25,53,84,146,112,164,87,102,71,94,486,1101,207,45
AT5G18280,2056,1546,1436,1463,1778,1604,1839,1567,1733,1963,1802,1896,2012,1778,1428,2003,1691,1616,1472,2121
AT5G18290,185,475,650,660,124,921,149,517,616,407,537,1073,436,1199,1017,845,757,61,534,157
AT5G18300,23,209,303,234,14,455,34,248,341,98,154,604,167,235,320,305,94,14,276,31
AT5G18310,498,1955,1337,1430,354,2673,321,1757,1651,1244,2801,2126,1674,1360,1691,1629,1153,5182,1789,435
AT5G18320,1,7,7,5,1,22,1,21,12,27,28,19,18,13,17,11,16,10,5,9
AT5G18330,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,9,0,0,3,0
AT5G18340,32,55,45,65,16,52,32,86,40,90,110,76,72,55,75,83,28,2,41,38
AT5G18350,3,3,0,0,0,3,0,0,0,3,13,1,2,0,0,14,3,7,2,0
AT5G18360,165,363,205,153,94,221,83,464,343,134,389,364,316,180,254,397,202,236,298,131
